 ,location,date,time
taipei,1,11月24日,22:10
taipei,2,11月24日,19:54
taipei,3,11月24日,21:53
taipei,4,11月24日,23:34
taipei,5,11月24日,23:01
taipei,6,11月24日,23:14
taipei,7,11月24日,21:29
taipei,8,11月24日,21:21
taipei,9,11月24日,21:02
taipei,10,11月24日,20:29
taipei,11,11月24日,19:57
taipei,12,11月25日,01:27
taipei,13,11月24日,20:54
taipei,14,11月24日,21:20
taipei,15,11月24日,23:12
taipei,16,11月25日,00:22
taipei,17,11月24日,21:59
taipei,18,11月24日,19:32
taipei,19,11月24日,21:25
taipei,20,11月24日,21:07
taipei,21,11月24日,22:21
taipei,22,11月24日,20:36
taipei,23,11月25日,00:09
taipei,24,11月25日,00:31
taipei,25,11月24日,22:05
taipei,26,11月24日,23:48
taipei,27,11月25日,00:33
taipei,28,11月24日,22:37
taipei,29,11月24日,20:18
taipei,30,11月24日,20:28
taipei,31,11月24日,21:03
taipei,32,11月24日,23:07
taipei,33,11月24日,20:07
taipei,34,11月24日,19:51
taipei,35,11月25日,00:27
taipei,36,11月24日,22:48
taipei,37,11月24日,20:16
taipei,38,11月24日,20:01
taipei,39,11月24日,23:37
taipei,40,11月25日,00:43
taipei,41,11月24日,19:48
taipei,42,11月24日,18:44
taipei,43,11月24日,21:04
taipei,44,11月24日,22:24
taipei,45,11月24日,19:53
taipei,46,11月24日,19:57
taipei,47,11月24日,19:52
taipei,48,11月24日,20:19
taipei,49,11月24日,20:17
taipei,50,11月24日,23:53
taipei,51,11月24日,20:53
taipei,52,11月24日,19:23
taipei,53,11月24日,21:30
taipei,54,11月24日,23:40
taipei,55,11月24日,20:50
taipei,56,11月24日,21:43
taipei,57,11月24日,22:07
taipei,58,11月24日,20:02
taipei,59,11月24日,21:23
taipei,60,11月25日,00:23
taipei,61,11月24日,21:18
taipei,62,11月25日,00:40
taipei,63,11月24日,19:19
taipei,64,11月24日,20:12
taipei,65,11月24日,21:54
taipei,66,11月24日,20:38
taipei,67,11月24日,21:37
taipei,68,11月24日,21:28
taipei,69,11月25日,01:06
taipei,70,11月25日,00:03
taipei,71,11月24日,19:59
taipei,72,11月24日,19:02
taipei,73,11月24日,18:48
taipei,74,11月24日,20:38
taipei,75,11月24日,20:13
taipei,76,11月24日,20:28
taipei,77,11月24日,21:34
taipei,78,11月24日,19:50
taipei,79,11月24日,19:25
taipei,80,11月24日,22:47
taipei,81,11月25日,01:16
taipei,82,11月25日,00:56
taipei,83,11月24日,23:28
taipei,84,11月25日,01:08
taipei,85,11月24日,21:06
taipei,86,11月24日,21:42
taipei,87,11月25日,00:05
taipei,88,11月24日,22:25
taipei,89,11月24日,19:21
taipei,90,11月24日,21:18
taipei,91,11月24日,23:42
taipei,92,11月24日,18:55
taipei,93,11月24日,19:42
taipei,94,11月24日,20:31
taipei,95,11月24日,19:55
taipei,96,11月24日,19:35
taipei,97,11月24日,19:59
taipei,98,11月24日,22:19
taipei,99,11月24日,20:40
taipei,100,11月24日,20:10
taipei,101,11月24日,19:38
taipei,102,11月24日,20:47
taipei,103,11月25日,00:06
taipei,104,11月25日,00:30
taipei,105,11月24日,18:59
taipei,106,11月24日,20:33
taipei,107,11月24日,22:58
taipei,108,11月24日,20:35
taipei,109,11月24日,20:57
taipei,110,11月24日,22:13
taipei,111,11月24日,23:13
taipei,112,11月25日,00:45
taipei,113,11月24日,19:47
taipei,114,11月24日,19:15
taipei,115,11月24日,20:55
taipei,116,11月24日,20:42
taipei,117,11月24日,21:39
taipei,118,11月24日,22:45
taipei,119,11月24日,19:45
taipei,120,11月24日,21:16
taipei,121,11月24日,20:18
taipei,122,11月24日,21:04
taipei,123,11月24日,19:24
taipei,124,11月24日,23:51
taipei,125,11月24日,20:45
taipei,126,11月24日,21:44
taipei,127,11月24日,20:46
taipei,128,11月25日,00:38
taipei,129,11月24日,23:50
taipei,130,11月24日,19:33
taipei,131,11月24日,23:28
taipei,132,11月24日,19:50
taipei,133,11月24日,20:56
taipei,134,11月25日,01:23
taipei,135,11月24日,21:24
taipei,136,11月24日,20:34
taipei,137,11月25日,00:11
taipei,138,11月24日,18:00
taipei,139,11月24日,22:47
taipei,140,11月24日,19:18
taipei,141,11月24日,21:33
taipei,142,11月24日,22:50
taipei,143,11月24日,22:52
taipei,144,11月25日,00:06
taipei,145,11月25日,00:08
taipei,146,11月24日,20:11
taipei,147,11月24日,19:38
taipei,148,11月24日,22:51
taipei,149,11月24日,22:28
taipei,150,11月24日,21:32
taipei,151,11月24日,22:31
taipei,152,11月24日,22:06
taipei,153,11月25日,00:43
taipei,154,11月25日,00:09
taipei,155,11月24日,23:53
